BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2022-07-22,Русгрэйн,RUGR,824.0,2546787.04,18.7,18.684,19.16,18.804,18.898,18.804,134770.0,18.898,18.898,18.804,2546787.04,2546787.04,2546787.04,0.0,3
TQBR,2022-07-22,ИКРУСС-ИНВ,RUSI,42.0,139220.0,49.9,49.5,51.0,49.9,50.3,49.8,2770.0,,50.1,49.9,0.0,501975.0,0.0,0.0,3
TQBR,2022-07-22,РязЭнСб,RZSB,144.0,856784.0,15.48,15.26,15.94,15.56,15.6,15.48,54900.0,15.6,15.6,15.56,856784.0,856784.0,856784.0,0.0,3
TQBR,2022-07-22,СамарЭн-ао,SAGO,20.0,27834.0,1.11,1.104,1.126,1.12,1.114,1.12,25000.0,,1.126,1.12,0.0,523210.0,0.0,0.0,3
TQBR,2022-07-22,СамарЭн-ап,SAGOP,9.0,11148.0,1.19,1.19,1.256,1.256,1.238,1.256,9000.0,,1.206,1.256,0.0,500460.0,0.0,0.0,3
TQBR,2022-07-22,СаратЭн-ао,SARE,54.0,162866.0,0.1108,0.1102,0.1128,0.1126,0.1116,0.1126,1460000.0,,0.1102,0.1126,0.0,502820.0,0.0,0.0,3
TQBR,2022-07-22,СаратЭн-ап,SAREP,4.0,14450.0,0.0898,0.0894,0.0906,0.0906,0.0904,0.0906,160000.0,,0.09,0.0906,0.0,500810.0,0.0,0.0,3
TQTF,2022-07-22,SBCS ETF,SBCS,339.0,253856.59,10.993,10.993,11.3,11.026,11.019,11.026,23039.0,,11.022,11.026,0.0,1275203.34,0.0,410435.76,3
SMAL,2022-07-22,Сбербанк,SBER,10.0,3800.51,125.81,125.8,128.19,,127.68,125.8,30.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,Сбербанк,SBER,91829.0,5934551084.8,125.5,125.03,129.1,128.82,127.68,128.82,46478250.0,127.68,127.68,128.82,5934551084.8,5934551084.8,5934551084.8,0.0,3
SMAL,2022-07-22,Сбербанк-п,SBERP,1.0,123.78,123.78,123.78,123.78,,121.55,123.78,1.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,Сбербанк-п,SBERP,16757.0,447432145.4,119.9,119.21,123.0,122.98,121.55,122.98,3681110.0,121.55,121.55,122.98,447432145.4,447432145.4,447432145.4,0.0,3
TQTF,2022-07-22,SBGB ETF,SBGB,978.0,5564838.54,12.183,12.102,12.317,12.257,12.23,12.264,455031.0,12.23,12.23,12.257,5564838.54,5564838.54,5564838.54,16024179.29,3
TQTF,2022-07-22,SBHI ETF,SBHI,469.0,351713.92,5.1,5.062,5.192,5.18,5.14,5.182,68423.0,,5.116,5.18,0.0,534377.42,0.0,643051.44,3
TQTF,2022-07-22,SBMM ETF,SBMM,382.0,3187533.42,10.947,10.888,10.947,10.903,10.903,10.903,292364.0,10.903,10.903,10.903,3187533.42,3187533.42,3187533.42,5181565.98,3
TQTF,2022-07-22,SBMX ETF,SBMX,2268.0,15150520.82,10.501,10.501,10.8,10.72,10.702,10.77,1414849.0,10.708,10.708,10.72,15150520.82,15150520.82,15150520.82,29381046.05,3
TQTF,2022-07-22,SBRB ETF,SBRB,628.0,1753443.73,11.919,11.867,11.999,11.977,11.876,11.993,146400.0,11.977,11.977,11.977,1753443.73,1753443.73,1753443.73,13602156.01,3
TQTF,2022-07-22,SBRI ETF,SBRI,405.0,1308336.16,8.014,8.014,9.046,9.002,9.004,9.002,145284.0,9.006,9.006,9.002,1308336.16,1308336.16,1308336.16,383916.77,3
TQBR,2022-07-22,Селигдар,SELG,3134.0,10362326.1,34.31,34.0,34.95,34.5,34.52,34.5,300210.0,34.52,34.52,34.5,10362326.1,10362326.1,10362326.1,0.0,3
TQBR,2022-07-22,ЭсЭфАй ао,SFIN,492.0,13136510.0,527.2,504.6,545.0,512.6,520.4,515.6,25240.0,520.4,520.4,512.6,13136510.0,13136510.0,13136510.0,0.0,3
TQBR,2022-07-22,iSFTL-гдр,SFTL,1861.0,11152748.4,177.5,162.0,177.5,164.8,167.4,164.8,66624.0,167.4,167.4,164.8,11152748.4,11152748.4,11152748.4,0.0,3
SMAL,2022-07-22,Сегежа,SGZH,4.0,517.97,7.428,7.428,8.279,,7.597,7.429,64.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,Сегежа,SGZH,7642.0,79763679.8,7.6,7.563,7.68,7.578,7.597,7.578,10498800.0,7.597,7.597,7.578,79763679.8,79763679.8,79763679.8,0.0,3
TQPI,2022-07-22,АйсCтим ао,SIBG,224.0,165220.55,0.048,0.047,0.049,0.048,0.0485,0.048,3423600.0,,0.0475,0.048,0.0,610836.35,0.0,0.0,3
TQBR,2022-07-22,Газпрнефть,SIBN,6021.0,136245984.45,359.0,357.75,368.0,364.0,362.4,364.0,375945.0,362.4,362.4,364.0,136245984.45,136245984.45,136245984.45,0.0,3
TQBR,2022-07-22,Сахэнер ао,SLEN,68.0,87230.5,2.865,2.865,2.91,2.895,2.89,2.895,30200.0,,2.865,2.895,0.0,500820.0,0.0,0.0,3
TQBR,2022-07-22,Самолет ао,SMLT,18815.0,586869532.0,2889.5,2808.0,2970.0,2835.5,2920.5,2835.5,200932.0,2920.5,2920.5,2835.5,586869532.0,586869532.0,586869532.0,0.0,3
SMAL,2022-07-22,Сургнфгз,SNGS,4.0,627.72,27.885,25.995,27.885,,26.36,26.685,24.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,Сургнфгз,SNGS,14406.0,583422223.0,25.8,25.775,26.68,26.365,26.36,26.365,22134200.0,26.36,26.36,26.365,583422223.0,583422223.0,583422223.0,0.0,3
SMAL,2022-07-22,Сургнфгз-п,SNGSP,34.0,20594.26,31.875,29.02,31.97,,29.71,30.215,703.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,Сургнфгз-п,SNGSP,10218.0,337844269.0,29.5,29.405,29.9,29.51,29.71,29.51,11381400.0,29.685,29.685,29.51,337844269.0,337844269.0,337844269.0,0.0,3
TQTF,2022-07-22,ETF SPBC,SPBC,1.0,51096.0,1064.5,1064.5,1064.5,1064.5,1064.5,1064.5,48.0,1054.0,1055.0,1064.5,2182286.5,502150.5,2182286.5,604706.66,3
TQBR,2022-07-22,СПБ Биржа,SPBE,4624.0,32765735.2,99.4,95.9,101.5,98.5,98.2,98.5,333560.0,98.2,98.2,98.5,32765735.2,32765735.2,32765735.2,0.0,3
TQTF,2022-07-22,ETF SPBF,SPBF,1.0,7490.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,7.0,1059.0,1059.5,1070.0,894929.5,500022.0,894929.5,225585.72,3
TQBR,2022-07-22,СтаврЭнСб,STSB,33.0,71837.5,0.7495,0.7495,0.77,0.7535,0.756,0.7535,95000.0,,0.7455,0.7535,0.0,531715.0,0.0,0.0,3
TQBR,2022-07-22,СтаврЭнСбп,STSBP,41.0,96273.5,0.55,0.548,0.551,0.551,0.55,0.551,175000.0,,0.5505,0.551,0.0,500971.0,0.0,0.0,3
TQTF,2022-07-22,SUGB ETF,SUGB,151.0,10874230.6,1055.0,1046.2,1056.4,1056.4,1046.2,1056.4,10394.0,1046.2,1046.2,1056.4,10874230.6,10874230.6,10874230.6,1309285.71,3
TQBR,2022-07-22,СОЛЛЕРС,SVAV,81.0,311300.0,171.0,169.5,172.5,171.0,171.0,171.0,1820.0,,171.0,171.0,0.0,507475.0,0.0,0.0,3
TQBR,2022-07-22,Светофор,SVET,582.0,1167546.9,19.0,18.55,19.0,18.9,18.8,18.9,62129.0,18.8,18.8,18.9,1167546.9,1167546.9,1167546.9,0.0,3
TQBR,2022-07-22,ТамбЭнСб,TASB,56.0,115404.5,0.452,0.452,0.498,0.469,0.477,0.468,242000.0,,0.473,0.469,0.0,500220.5,0.0,0.0,3
TQBR,2022-07-22,ТамбЭнСб-п,TASBP,33.0,232205.0,0.4595,0.4405,0.478,0.4455,0.4555,0.4455,510000.0,,0.459,0.4455,0.0,504725.0,0.0,0.0,3
TQBR,2022-07-22,Татнфт 3ао,TATN,11940.0,176669980.3,375.3,375.3,388.5,381.1,382.0,381.1,462160.0,382.3,382.3,381.1,176669980.3,176669980.3,176669980.3,0.0,3
TQBR,2022-07-22,Татнфт 3ап,TATNP,3968.0,47217569.0,341.9,340.2,347.0,344.0,344.6,344.0,137009.0,344.6,344.6,344.0,47217569.0,47217569.0,47217569.0,0.0,3
TQTE,2022-07-22,TBEU ETF,TBEU,91.0,4358.92,0.0756,0.0756,0.0762,0.0759,0.0758,0.076,57500.0,,4.276,0.0759,0.0,510469.04,0.0,18409.83,3
TQTF,2022-07-22,TBEU ETF,TBEU,6.0,177.33,4.51,4.354,4.51,4.336,4.33,4.354,40.0,,4.276,4.336,0.0,510469.04,0.0,1051445.97,3
TQTF,2022-07-22,TBRU ETF,TBRU,3995.0,14131205.57,4.9,4.884,4.93,4.909,4.906,4.907,2880357.0,4.906,4.906,4.909,14131205.57,14131205.57,14131205.57,15301352.32,3
TQTD,2022-07-22,TBUY ETF,TBUY,114.0,46502.09,0.082,0.0809,0.09,0.081,0.0834,0.0817,557700.0,4.71,4.71,0.081,2627451.32,2627451.32,2627451.32,14120.46,3
TQTF,2022-07-22,TBUY ETF,TBUY,8.0,1092.34,4.762,4.69,4.788,4.574,4.71,4.706,232.0,4.71,4.71,4.574,2627451.32,2627451.32,2627451.32,797499.48,3
TQTD,2022-07-22,TCBR ETF,TCBR,242.0,13703.06,0.0823,0.0784,0.0823,0.0785,0.0794,0.0789,172700.0,4.485,4.485,0.0785,807497.08,807497.08,807497.08,41876.41,3
TQTF,2022-07-22,TCBR ETF,TCBR,23.0,33571.64,4.121,4.121,4.629,4.432,4.485,4.5,7355.0,4.485,4.485,4.432,807497.08,807497.08,807497.08,2365108.59,3
TQBR,2022-07-22,TCS-гдр,TCSG,18469.0,415742238.0,1761.0,1760.0,1891.0,1854.0,1843.5,1854.0,225556.0,1843.0,1843.0,1854.0,415742238.0,415742238.0,415742238.0,0.0,3
TQTD,2022-07-22,TEMS ETF,TEMS,192.0,19495.37,0.078,0.0778,0.0788,0.0784,0.0785,0.0786,248500.0,4.432,4.432,0.0784,1113682.37,1113682.37,1113682.37,27683.48,3
TQTF,2022-07-22,TEMS ETF,TEMS,13.0,12616.99,4.564,4.414,4.574,4.428,4.432,4.452,2828.0,4.432,4.432,4.428,1113682.37,1113682.37,1113682.37,1563516.14,3
TQTE,2022-07-22,TEUR ETF,TEUR,520.0,216285.37,0.0986,0.0985,0.0994,0.0986,0.0988,0.0986,2190400.0,5.642,5.642,0.0986,12552345.99,12552345.99,12552345.99,73240.88,3
TQTF,2022-07-22,TEUR ETF,TEUR,17.0,199574.71,5.81,5.702,5.876,5.632,5.642,5.73,34524.0,5.642,5.642,5.632,12552345.99,12552345.99,12552345.99,4183028.3,3
TQTE,2022-07-22,TEUS ETF,TEUS,192.0,8754.96,0.0811,0.0809,0.0819,0.0811,0.0815,0.081,107600.0,4.656,4.656,0.0811,535051.06,535051.06,535051.06,33635.21,3
TQTF,2022-07-22,TEUS ETF,TEUS,21.0,35026.57,4.75,4.4,4.88,4.63,4.656,4.806,7293.0,4.656,4.656,4.63,535051.06,535051.06,535051.06,1921017.88,3
TQTD,2022-07-22,TFNX ETF,TFNX,273.0,42473.54,0.0567,0.0557,0.0573,0.056,0.0563,0.0557,754400.0,3.18,3.18,0.056,2409352.06,2409352.06,2409352.06,23231.88,3
TQTF,2022-07-22,TFNX ETF,TFNX,24.0,10518.71,3.181,3.16,3.343,3.165,3.18,3.183,3264.0,3.18,3.18,3.165,2409352.06,2409352.06,2409352.06,1312096.98,3
SMAL,2022-07-22,ТГК-1,TGKA,52.0,29.85,0.00816,0.00771,0.008196,,0.00809,0.00771,3706.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,ТГК-1,TGKA,1505.0,15567024.6,0.007996,0.007952,0.008148,0.00808,0.00809,0.00808,1924400000.0,0.00809,0.00809,0.00808,15567024.6,15567024.6,15567024.6,0.0,3
SMAL,2022-07-22,ТГК-2,TGKB,4.0,0.05,0.004405,0.00277,0.00443,,0.00357,0.00277,10.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,ТГК-2,TGKB,30.0,313990.0,0.003515,0.003515,0.003615,0.003565,0.00357,0.003565,88000000.0,,0.003545,0.003565,0.0,1670315.0,0.0,0.0,3
TQBR,2022-07-22,ТГК-2 ап,TGKBP,55.0,139789.0,0.00513,0.005,0.00513,0.00506,0.00506,0.00506,27600000.0,,0.00505,0.00506,0.0,516960.0,0.0,0.0,3
SMAL,2022-07-22,Квадра,TGKD,2.0,622.71,0.013375,0.009345,0.013375,,0.012415,0.009345,66636.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,Квадра,TGKD,300.0,1582933.5,0.012515,0.012275,0.01265,0.01257,0.012415,0.01257,127500000.0,0.012415,0.012415,0.01257,1582933.5,1582933.5,1582933.5,0.0,3
SMAL,2022-07-22,Квадра-п,TGKDP,4.0,18.41,0.009395,0.00705,0.009395,,0.00948,0.008975,2004.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,Квадра-п,TGKDP,124.0,930996.5,0.00919,0.00919,0.009695,0.00964,0.00948,0.00964,98200000.0,0.00948,0.00948,0.00964,930996.5,930996.5,930996.5,0.0,3
SMAL,2022-07-22,ТГК-14,TGKN,1.0,2.95,0.00295,0.00295,0.00295,,0.00228,0.00295,999.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,ТГК-14,TGKN,65.0,276060.0,0.00227,0.00224,0.00231,0.00228,0.00228,0.00228,121000000.0,,0.00227,0.00228,0.0,501550.0,0.0,0.0,3
TQTD,2022-07-22,TGLD ETF,TGLD,3790.0,910569.49,0.0715,0.0703,0.0715,0.071,0.0709,0.0711,12849400.0,4.004,4.004,0.071,53010836.76,53010836.76,53010836.76,1493134.4,3
TQTF,2022-07-22,TGLD ETF,TGLD,190.0,1583419.89,3.9,3.878,4.148,4.01,4.004,4.032,388988.0,4.004,4.004,4.01,53010836.76,53010836.76,53010836.76,84329692.32,3
TQTD,2022-07-22,TGRN ETF,TGRN,357.0,28337.14,0.0745,0.0745,0.0765,0.0749,0.0753,0.075,376500.0,4.253,4.253,0.0749,1673966.85,1673966.85,1673966.85,42003.23,3
TQTF,2022-07-22,TGRN ETF,TGRN,32.0,73533.39,4.324,4.241,4.385,4.228,4.253,4.241,17060.0,4.253,4.253,4.228,1673966.85,1673966.85,1673966.85,2372271.13,3
TQTF,2022-07-22,TMOS ETF,TMOS,9539.0,30483758.11,3.678,3.678,3.792,3.77,3.758,3.77,8110437.0,3.758,3.758,3.77,30483758.11,30483758.11,30483758.11,35096374.67,3
TQBR,2022-07-22,ТНСэнрг ао,TNSE,58.0,181860.0,695.0,670.0,705.0,700.0,685.0,705.0,266.0,,695.0,700.0,0.0,509140.0,0.0,0.0,3
TQBR,2022-07-22,ТРК ао,TORS,67.0,276110.0,0.258,0.248,0.266,0.255,0.258,0.255,1070000.0,,0.254,0.255,0.0,500240.0,0.0,0.0,3
TQBR,2022-07-22,ТРК ап,TORSP,63.0,191170.0,0.1875,0.1795,0.1975,0.184,0.1895,0.1845,1010000.0,,0.184,0.184,0.0,504500.0,0.0,0.0,3
TQTD,2022-07-22,TPAS ETF,TPAS,303.0,30992.06,0.0747,0.0747,0.0768,0.0763,0.0763,0.0758,406500.0,4.312,4.312,0.0763,1883005.52,1883005.52,1883005.52,32534.55,3
TQTF,2022-07-22,TPAS ETF,TPAS,47.0,132626.57,4.44,4.27,4.464,4.312,4.312,4.304,30246.0,4.312,4.312,4.312,1883005.52,1883005.52,1883005.52,1837496.2,3
TQTD,2022-07-22,TRAI ETF,TRAI,206.0,14240.46,0.0707,0.068,0.0707,0.0684,0.069,0.0681,206400.0,3.896,3.896,0.0684,807146.02,807146.02,807146.02,22369.34,3
TQTF,2022-07-22,TRAI ETF,TRAI,19.0,2868.9,4.056,3.86,4.066,3.862,3.896,3.888,725.0,3.896,3.896,3.862,807146.02,807146.02,807146.02,1263382.29,3
SMAL,2022-07-22,ТМК ао,TRMK,1.0,84.94,84.94,84.94,84.94,,76.72,84.94,1.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,ТМК ао,TRMK,7462.0,97446419.2,77.66,75.5,78.6,75.8,76.72,75.8,1270040.0,76.72,76.72,75.8,97446419.2,97446419.2,97446419.2,0.0,3
TQBR,2022-07-22,Транснф ап,TRNFP,369.0,51744700.0,111250.0,110150.0,111550.0,111400.0,111050.0,111400.0,466.0,111050.0,111050.0,111400.0,51744700.0,51744700.0,51744700.0,0.0,3
TQTF,2022-07-22,TRUR ETF,TRUR,494344.0,288660099.94,5.26,5.26,5.37,5.34,5.32,5.33,54304819.0,5.32,5.32,5.34,288660099.94,288660099.94,288660099.94,295819261.64,3
TQTD,2022-07-22,TSOX ETF,TSOX,420.0,42148.03,0.0796,0.0784,0.0805,0.0788,0.0794,0.0784,531200.0,4.482,4.482,0.0788,2408403.46,2408403.46,2408403.46,59368.97,3
TQTF,2022-07-22,TSOX ETF,TSOX,21.0,27954.43,4.685,4.47,4.685,4.453,4.482,4.493,6168.0,4.482,4.482,4.453,2408403.46,2408403.46,2408403.46,3353058.35,3
TQTD,2022-07-22,TSPV ETF,TSPV,80.0,6888.75,0.0881,0.0874,0.0881,0.0874,0.0874,0.0874,78800.0,,4.88,0.0874,0.0,634998.09,0.0,11044.43,3
TQTF,2022-07-22,TSPV ETF,TSPV,2.0,10.11,5.045,5.045,5.055,4.935,4.935,5.055,2.0,,4.88,4.935,0.0,634998.09,0.0,623770.78,3
TQTD,2022-07-22,TSPX ETF,TSPX,1894.0,657411.88,0.1007,0.0999,0.1015,0.1001,0.1007,0.1,6531300.0,5.688,5.688,0.1001,38407330.0,38407330.0,38407330.0,165439.97,3
TQTF,2022-07-22,TSPX ETF,TSPX,88.0,1277824.76,5.838,5.68,5.92,5.654,5.688,5.68,220066.0,5.688,5.688,5.654,38407330.0,38407330.0,38407330.0,9343768.05,3
TQTD,2022-07-22,TSST ETF,TSST,114.0,3966.5,0.0779,0.0775,0.0786,0.0778,0.0781,0.0776,50800.0,,4.322,0.0778,0.0,500347.92,0.0,12923.71,3
TQTF,2022-07-22,TSST ETF,TSST,9.0,13414.17,4.464,4.39,4.464,4.396,4.412,4.428,3006.0,,4.322,4.396,0.0,500347.92,0.0,729909.19,3
SMAL,2022-07-22,Таттел. ао,TTLK,1.0,0.54,0.5395,0.5395,0.5395,,0.487,0.5395,1.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,Таттел. ао,TTLK,337.0,1730927.0,0.4825,0.476,0.4895,0.487,0.487,0.487,3556000.0,0.487,0.487,0.487,1730927.0,1730927.0,1730927.0,0.0,3
TQBR,2022-07-22,ТЗА ао,TUZA,111.0,301975.0,81.0,80.0,82.5,81.0,81.5,81.5,3710.0,,81.0,81.0,0.0,514495.0,0.0,0.0,3
TQBR,2022-07-22,ОКС ао,UCSS,77.0,252965.0,905.0,860.0,905.0,885.0,880.0,895.0,287.0,,890.0,885.0,0.0,501020.0,0.0,0.0,3
TQBR,2022-07-22,ЮжКузб. ао,UKUZ,29.0,60378.0,1042.0,1012.0,1042.0,1014.0,1024.0,1014.0,59.0,,1024.0,1014.0,0.0,502430.0,0.0,0.0,3
SMAL,2022-07-22,iАвиастКао,UNAC,2.0,66.6,0.666,0.666,0.666,,0.5955,0.666,100.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,iАвиастКао,UNAC,925.0,7071412.5,0.607,0.5735,0.62,0.589,0.5955,0.5895,11870000.0,0.5955,0.5955,0.589,7071412.5,7071412.5,7071412.5,0.0,3
TQBR,2022-07-22,ЮУНК ао,UNKL,61.0,390190.0,5150.0,5100.0,5400.0,5240.0,5270.0,5240.0,74.0,,5240.0,5240.0,0.0,508550.0,0.0,0.0,3
SMAL,2022-07-22,Юнипро ао,UPRO,10.0,618.35,1.495,1.355,1.495,,1.419,1.355,440.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,Юнипро ао,UPRO,2786.0,90110876.0,1.417,1.4,1.451,1.42,1.419,1.42,63505000.0,1.419,1.419,1.42,90110876.0,90110876.0,90110876.0,0.0,3
TQBR,2022-07-22,УрКузница,URKZ,12.0,128920.0,10560.0,10560.0,10900.0,10860.0,10740.0,10900.0,12.0,,10540.0,10860.0,0.0,506160.0,0.0,0.0,3
TQBR,2022-07-22,УралСиб ао,USBN,33.0,45806.0,0.0599,0.0598,0.0617,0.0612,0.0611,0.0612,750000.0,,0.0605,0.0612,0.0,500389.0,0.0,0.0,3
TQBR,2022-07-22,ЮТэйр ао,UTAR,334.0,2937329.0,9.0,8.9,9.48,9.16,9.14,9.16,321500.0,9.14,9.14,9.16,2937329.0,2937329.0,2937329.0,0.0,3
TQPI,2022-07-22,ОВК ао,UWGN,665.0,756171.2,44.1,43.4,44.6,44.0,44.1,44.0,17142.0,44.1,44.1,44.0,756171.2,756171.2,756171.2,0.0,3
TQBR,2022-07-22,VEON,VEON-RX,329.0,1343046.5,40.2,39.05,40.7,39.4,39.5,39.65,33980.0,39.5,39.5,39.4,1343046.5,1343046.5,1343046.5,0.0,3
TQBR,2022-07-22,ВолгЭнСб,VGSB,2.0,6645.0,3.33,3.315,3.33,3.315,3.325,3.315,2000.0,,3.42,3.315,0.0,506170.0,0.0,0.0,3
TQBR,2022-07-22,ВолгЭнСб-п,VGSBP,7.0,20285.0,1.68,1.68,1.715,1.715,1.69,1.715,12000.0,,1.725,1.715,0.0,503170.0,0.0,0.0,3
TQBR,2022-07-22,Варьеган,VJGZ,70.0,317105.0,1195.0,1119.0,1195.0,1136.0,1133.0,1137.0,280.0,,1136.0,1136.0,0.0,507844.0,0.0,0.0,3
TQBR,2022-07-22,Варьеган-п,VJGZP,55.0,54056.0,553.0,541.0,554.0,549.0,546.0,550.0,99.0,,553.0,549.0,0.0,501816.0,0.0,0.0,3
TQBR,2022-07-22,VK-гдр,VKCO,4341.0,65097053.4,312.8,312.0,321.2,318.2,317.8,318.2,204896.0,317.8,317.8,318.2,65097053.4,65097053.4,65097053.4,0.0,3
TQBR,2022-07-22,ВХЗ-ао,VLHZ,108.0,344120.5,74.8,72.05,74.9,73.35,73.2,73.35,4700.0,,73.0,73.35,0.0,522778.0,0.0,0.0,3
TQBR,2022-07-22,ТНСэнВорон,VRSB,51.0,241374.0,150.6,150.6,153.0,152.0,151.8,152.0,1590.0,,151.8,152.0,0.0,502152.0,0.0,0.0,3
TQBR,2022-07-22,ТНСэнВор-п,VRSBP,97.0,641640.0,56.0,55.0,57.6,56.4,56.2,56.4,11420.0,56.2,56.2,56.4,641640.0,641640.0,641640.0,0.0,3
TQBR,2022-07-22,ВСМПО-АВСМ,VSMO,933.0,84960480.0,58400.0,57700.0,60800.0,58580.0,58880.0,58580.0,1443.0,58880.0,58880.0,58580.0,84960480.0,84960480.0,84960480.0,0.0,3
TQBR,2022-07-22,ВыбСудЗ ао,VSYD,32.0,175865.0,3890.0,3775.0,3900.0,3895.0,3825.0,3895.0,46.0,,3905.0,3895.0,0.0,507745.0,0.0,0.0,3
TQBR,2022-07-22,ВыбСудЗ ап,VSYDP,7.0,28500.0,4080.0,4020.0,4100.0,4100.0,4080.0,4100.0,7.0,,4100.0,4100.0,0.0,500600.0,0.0,0.0,3
SMAL,2022-07-22,ВТБ ао,VTBR,101.0,1308.28,0.016,0.016,0.02,,0.018395,0.01843,69674.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,ВТБ ао,VTBR,24835.0,435089843.35,0.01817,0.018135,0.018565,0.01839,0.018395,0.01839,23651040000.0,0.018395,0.018395,0.01839,435089843.35,435089843.35,435089843.35,0.0,3
TQBR,2022-07-22,ЦМТ ао,WTCM,22.0,40944.0,7.28,7.24,7.4,7.4,7.32,7.4,5600.0,,7.3,7.4,0.0,505414.0,0.0,0.0,3
TQBR,2022-07-22,ЦМТ ап,WTCMP,17.0,46428.0,6.22,6.22,6.3,6.28,6.28,6.28,7400.0,,6.28,6.28,0.0,500368.0,0.0,0.0,3
TQBR,2022-07-22,ЯТЭК ао,YAKG,135.0,934481.5,103.0,101.05,103.0,102.2,101.8,102.45,9180.0,101.8,101.8,102.2,934481.5,934481.5,934481.5,0.0,3
TQBR,2022-07-22,Якутскэнрг,YKEN,6.0,36590.0,0.267,0.257,0.267,0.2635,0.2615,0.2635,140000.0,,0.2705,0.2635,0.0,502740.0,0.0,0.0,3
TQBR,2022-07-22,Якутскэн-п,YKENP,6.0,25865.0,0.2575,0.256,0.261,0.26,0.2585,0.26,100000.0,,0.2575,0.26,0.0,507050.0,0.0,0.0,3
TQBR,2022-07-22,Yandex clA,YNDX,29236.0,1074481341.2,1708.0,1706.2,1804.0,1800.0,1770.2,1800.0,607010.0,1770.2,1770.2,1800.0,1074481341.2,1074481341.2,1074481341.2,0.0,3
TQBR,2022-07-22,ТНСэнЯр,YRSB,3.0,6980.0,176.0,174.0,176.0,174.0,174.0,174.0,40.0,,174.0,174.0,0.0,505160.0,0.0,0.0,3
TQBR,2022-07-22,ТНСэнЯр-п,YRSBP,5.0,4135.0,82.5,82.5,83.0,82.5,82.5,82.5,50.0,,83.0,82.5,0.0,530725.0,0.0,0.0,3
TQBR,2022-07-22,ЗИЛ ао,ZILL,50.0,602515.0,2790.0,2785.0,2850.0,2835.0,2800.0,2835.0,215.0,2800.0,2800.0,2835.0,602515.0,602515.0,602515.0,0.0,3
TQBR,2022-07-22,ЗВЕЗДА ао,ZVEZ,471.0,5303805.0,3.97,3.9,4.46,3.945,4.11,3.995,1290000.0,4.11,4.11,3.945,5303805.0,5303805.0,5303805.0,0.0,3
